danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,names
0.631,0.902,-4.257,0.049,0.0489,0.0,0.365,0.899,140.094,01NNrO46sCI1hHwLACTBZQ,210067,Schatzi Schenk Mir Ein Foto
0.774,0.824,-6.687,0.0333,0.0133,0.000138,0.162,0.936,129.985,3VkDrOTzYKMjtPRRKquYp7,206600,Du bist ein Wunder - Tanzbar!
0.61,0.983,-3.683,0.0531,0.00564,0.000109,0.283,0.592,131.963,6NtzdIkxZXFWptyhzJ7hea,191787,Ich sterb für dich - RMX
0.506,0.998,-1.502,0.132,0.066,0.0,0.468,0.539,144.922,49RTrYhydcQGGm4RxUtVhv,221440,Nur noch Schuhe an - Party-Version 2013
0.5,0.997,-4.391,0.28,0.114,0.0,0.553,0.248,139.922,3oiRz6OtpChceEylSgZNJF,212040,Ich bin solo - Technoversion
0.639,0.986,-3.932,0.127,0.0428,0.0,0.339,0.916,126.008,5k7Gu7IDYFEDgNazdpBIUt,187453,I sing a Liad für di - Disco-Rock-Remix
0.619,0.998,-3.658,0.0506,0.0161,0.0,0.347,0.949,140.057,1X0XcqGaofdhLpIY6ljXKP,220000,Lotusblume
0.735,0.762,-4.784,0.0726,0.0207,3.54e-05,0.246,0.756,125.958,6sfVt6lPKNJvd1k06A3Aq0,208037,Himmelblaue Augen - Fosco Party Remix
0.673,0.994,-0.776,0.149,0.142,1.16e-06,0.33,0.541,134.061,1XMaCb2dtzJ79evyclfhaA,195227,Pretty Belinda / Schlauchboot
0.569,0.86,-5.008,0.049,0.0217,0.0,0.372,0.469,109.957,2XEwnFyQhDBHq6rFEaAOQj,217680,Verdammt Ich lieb' dich
0.709,0.778,-5.865,0.0347,0.162,1.39e-06,0.0962,0.63,119.974,2Yh6gZknLvFlZIPd9TzotN,197840,Du hast mich tausendmal belogen - Remix 2013
0.614,0.986,-2.644,0.0529,0.146,0.0,0.0717,0.443,125.963,4JoWZaASliMo4WISlnt8pL,206213,Joana ... Du geile Sau
0.72,0.499,-13.947,0.0468,0.328,1.56e-06,0.225,0.757,124.08,4J7EocpVLUZSU3m6E7O6re,217387,Aber bitte mit Sahne
0.709,0.689,-13.563,0.149,0.16,0.0,0.104,0.925,126.525,0ObItSI2K1SP6uJPdHSyb9,187200,Anita
0.708,0.912,-4.718,0.0658,0.286,0.0,0.336,0.728,127.469,687anwxZ267LHbA4bw1Enq,224667,Mit 66 Jahren
0.819,0.708,-4.706,0.0603,0.0157,8.23e-05,0.0811,0.363,127.984,3fpUY1SHNAt76Hj1RbIF4z,185218,"Biste braun, kriegste Fraun - Version 2015"
0.515,0.584,-10.353,0.0571,0.2,0.0,0.0981,0.604,119.618,0rJ6zR9AFRCSJBxYBGIXhA,262547,Du entschuldige - i kenn' di
0.554,0.904,-3.735,0.0963,0.0323,0.0,0.322,0.411,128.98,4IXxoFmHujKVqZL6BKMZh4,217280,Sweet Caroline - Single Version
0.677,0.492,-11.911,0.0455,0.18,0.0,0.16,0.962,130.329,1rN5NmqLUBwAlacJreDnR9,186053,Fiesta Mexicana
0.73,0.816,-4.082,0.03,0.0104,1.29e-06,0.0953,0.811,130.085,7sLsmRBu9JWz40SwG3O5B6,231547,Braungebrannte Haut - Remix
0.506,0.967,-3.555,0.0378,0.0203,0.073,0.398,0.666,118.876,7b09H5Roy7Il8KwfNX6q0e,261373,Joana - Party-Remix 2010
0.834,0.751,-5.853,0.0437,0.0375,0.0,0.125,0.651,128.055,4ghBNJulVYrvnW7aoKJxoz,203280,"Verlieben, verloren, vergessen, verzeih'n - Tanzbar!"
0.697,0.762,-6.393,0.045,0.528,1.73e-06,0.422,0.92,126.164,1ewNSEjaSpjLQTgfk1JaZG,196253,Er hat ein knallrotes Gummiboot
0.605,0.969,-5.479,0.032,0.00144,0.0115,0.176,0.504,146.081,4qe18rCVPpZhyKa12voLZi,239973,Griechischer Wein - Radio Edit
0.548,0.973,-5.066,0.0853,0.0779,0.22,0.0496,0.867,113.077,1UYWocoT1yNBAedYF7UBZw,214627,Wenn i mit dir tanz
0.661,0.997,-2.738,0.0439,0.315,2.05e-05,0.194,0.95,128.001,5X608WDrAIjhrQw1F7xsN0,161052,Ramalamadingdong
0.681,0.996,-2.33,0.128,0.157,0.0,0.333,0.875,125.97,4AgZa2I4Z2tUk5bBshSPMk,162265,Tanze Samba mit mir
0.692,0.995,-0.931,0.184,0.17,0.0,0.877,0.485,133.999,4VOBnHTd4kZWq91IMAVTw1,204627,Pretty Belinda / Skilift - Jagertee Mix
0.874,0.828,-7.225,0.03,0.0865,0.0,0.149,0.968,126.998,0QUXAcTdhrT27DbfuuphyW,191640,Ziwui Ziwui
0.711,0.7,-12.559,0.0366,0.395,5.71e-05,0.0754,0.868,104.312,1mOIOim4QHFVKavrJQ8G90,221200,Schickeria
0.68,0.995,-2.721,0.0434,0.0857,1.78e-06,0.32,0.837,138.009,2ixbRLCb11eHKYW5kRyRDH,205427,Anita
0.658,0.966,-4.551,0.0494,0.117,1.07e-05,0.901,0.937,116.565,3wx5BXdMwTECAQXoturLvF,187960,"Sag mir quando, sag mir wann"
0.797,0.812,-3.444,0.0718,0.167,0.0,0.115,0.455,128.056,5jgYvfbfT55Ie9oWIgcCV9,171013,"Biste braun, kriegste Fraun"
0.59,0.996,-0.21,0.0721,0.0994,0.0,0.911,0.703,94.016,56OkGZ8KYcYCu1fFak8OGT,243767,Lass uns schmutzig Liebe machen
0.725,0.9,-6.376,0.0649,0.185,0.0,0.581,0.923,105.769,4VIntX5ulhuGKhwBmzFAaJ,227133,Do the Limbo Dance
0.774,0.991,0.605,0.198,0.0411,0.0,0.208,0.716,138.004,5Q3Yp71VIthcOM39Gvhj1T,236093,20 cm
0.531,0.926,-3.082,0.0544,0.0914,0.0,0.695,0.645,83.989,2jbRg7c3wiUZmOdVd0XZwr,175973,Schöner fremder Mann
0.827,0.88,-5.776,0.0333,0.233,0.0,0.0946,0.98,111.968,3KYW44MneMfHfiufNMmeQ4,148667,Steirermen san very good
0.743,0.948,-4.297,0.0904,0.0177,0.0,0.163,0.84,127.007,6z0Z2elqzCOH1zPFKytLhh,215000,Mamacita - Single Version
0.695,0.833,-7.433,0.0753,0.0573,0.0,0.512,0.738,85.009,22sV5bcNOExyHDoDsMd1cX,192893,Hit the Road Jack
0.751,0.885,-3.034,0.0358,0.145,0.0,0.398,0.977,81.259,0q0NmxsupLRKhSzDIT6SBS,208512,Ab in den Süden - Neuaufnahme
0.574,0.885,-4.789,0.0567,0.0796,0.0,0.381,0.966,80.492,72gZFHqoIyL0D4N0ZKQnXi,223960,Ab in den Süden (Neuaufnahme)
0.575,0.855,-5.89,0.138,0.56,0.0,0.0682,0.877,125.284,667HVkr7MavlBv2DhzQS3k,159200,Tanze Samba mit mir
0.723,0.969,-4.516,0.142,0.0643,0.0,0.115,0.728,126.653,54OR1VDpfkBuOY5zZjhZAY,286800,YMCA - Original Version 1978
0.63,0.757,-5.04,0.0367,0.00761,1.09e-05,0.0462,0.971,162.479,2lrRUnZjUMXTOWAMPpuUSe,140564,Lets Twist Again
0.729,0.936,-7.536,0.0776,0.0129,0.000892,0.0367,0.598,131.986,06hsdMbBxWGqBO0TV0Zrkf,194000,Cotton Eye Joe
0.725,0.78,-4.25,0.0314,0.0881,0.0,0.153,0.474,128.022,5AfpyosJUmaIQSLkoNbkl6,167427,Mit dir will ich am Abgrund stehen - 2012 Version
0.883,0.951,-3.622,0.182,0.0798,0.0,0.281,0.901,100.018,07uaRPr4YYcB35WQ4kU6vK,198973,La Bomba
0.812,0.879,-10.998,0.0397,0.017,0.224,0.365,0.962,129.991,5ZrDlcxIDZyjOzHdYW1ydr,197960,Barbie Girl
0.626,0.917,-3.669,0.0397,0.0492,0.0,0.376,0.817,140.014,4j8zZZWeP6Ijn5oKLlfelE,204667,Schatzi schenk mir ein Foto
0.515,0.999,-1.828,0.221,0.11,0.0,0.834,0.219,139.965,73iVOpsmFeBK4T7wFXAt2S,210573,Ich bin solo
0.776,0.817,-3.918,0.0807,0.03,0.0,0.0601,0.713,130.108,6Xm9gOTPG3Vm0a4sxb13i8,208960,Kabinenparty feat. Joyce Muniz
0.731,0.999,-2.174,0.0929,0.0359,0.0,0.0265,0.931,141.094,0NjLgGCwHAE0KhVTALxdCb,178578,Die Nacht von Freitag auf Montag
0.731,0.853,-4.219,0.0363,0.0352,0.0,0.268,0.605,108.016,1di1BEgJYzPvXUuinsYJGP,225360,Everybody (Backstreet's Back) - Radio Edit
0.269,0.731,-4.195,0.041,0.491,0.0,0.652,0.547,128.725,6lMIwD7qHfG9H3KOm1Ha48,152800,"Siebzehn Jahr, blondes Haar"
0.635,0.971,-2.585,0.136,0.0686,0.0,0.367,0.745,140.086,1RcWWgnw5fVm3wcNq11zBu,215976,Mama Laudaaa
0.678,0.846,-4.429,0.0807,0.0277,0.00424,0.0675,0.79,135.991,4ltpEffX5XJa8kqH8bqWna,215080,Du hast den schönsten Arsch der Welt
0.754,0.835,-3.116,0.187,0.0338,0.0,0.307,0.68,131.922,7gJc9SPshSHnLSqz2d0ETV,204444,Hurra die Gams
0.73,0.997,-2.981,0.0952,0.0351,0.0,0.315,0.799,134.015,06c7qJNlwuUNgOwgrj9z1Q,236551,Eine Woche wach - Xtreme Schnee-Version
0.56,0.86,-3.656,0.0391,0.167,0.0,0.328,0.634,120.737,0EU1QSamfdveKFIlxN1jW0,256306,Du entschuldige i kenn di
0.54,0.966,-3.075,0.0643,0.0133,0.00215,0.846,0.446,150.007,19UGEZoMAqqaTEcEYNvsox,219027,Jägermeister
0.627,0.801,-11.433,0.0487,0.609,7.32e-06,0.373,0.926,116.102,4OjJAGDDZTLlTNeOMBl7UM,218520,Volare (Nel Blu di Pinto di Blu)
0.886,0.89,-4.514,0.0367,0.0534,8.14e-05,0.0882,0.973,122.076,36OT0MPuKQ7K9GwOBZbNdW,174289,I'm Too Sexy (Auf Da Bierbank)
0.728,0.782,-4.951,0.0377,0.0529,0.437,0.118,0.814,127.987,1jdBvqz23X9ndU7gXwLT7D,174413,Shut the f*** up and Dance
0.673,0.994,-0.776,0.149,0.142,1.16e-06,0.33,0.541,134.061,1XMaCb2dtzJ79evyclfhaA,195227,Pretty Belinda Schlauchboot
0.787,0.752,-5.93,0.0341,0.0571,7.13e-06,0.0269,0.945,131.002,0vv0pj95s4S0fSmn3Epoyh,178427,Auf der Bruck trara - Radio Edit
0.428,0.952,-5.356,0.366,0.00204,0.0,0.212,0.618,134.975,5WkGqlL69WNaf8qANmNjY1,231213,Que Sera Sera
0.64,0.746,-4.552,0.424,0.00744,0.0,0.103,0.179,131.892,1v5ux3K8vE1CWxDa0PVyGu,204947,Disco Pogo - Atzen Musik Mix
0.468,0.956,-5.3,0.193,0.133,9.13e-05,0.185,0.366,105.034,6WO6P5K055MwoFuSml2551,209893,Boten Anna - German Version
0.81,0.943,-3.428,0.0431,0.00288,2.12e-05,0.0678,0.89,135.081,0kuYRYDMsiWx1oU7WeZPN1,217133,"Wahnsinn (...Hölle, Hölle, Hölle) - Undvonvorneundvonhinten- Mix"
0.602,0.999,-3.598,0.324,0.0011,0.0,0.0981,0.377,138.027,5Dm0hcF2rMBVmwdOEl67ea,281000,Reiss die Hütte ab! (Chirpy Chirpy Cheep Cheep) - Version 2018
0.513,0.632,-7.603,0.0564,0.65,1.07e-05,0.462,0.866,112.275,72CzdcyV37G7W5Bn0oBUzu,158573,"Marmor, Stein und Eisen bricht"
0.406,0.408,-13.873,0.0387,0.743,0.0,0.261,0.58,148.081,2f8Hc0w7BpDtzwoa6BHKec,244693,Griechischer Wein
0.425,0.483,-9.956,0.0758,0.339,0.0,0.0207,0.399,133.308,3IchfVcS6QwpKLFuRE1Qyd,284773,Ich war noch niemals in New York
0.727,0.534,-8.101,0.0289,0.367,4.82e-05,0.152,0.889,137.037,4fzDuDVOiOTg56O1BjtDVM,193402,Die Schenste
0.615,0.812,-4.052,0.0773,0.062,0.0,0.226,0.375,127.968,06sSAsjNx4eJawyXY3SXgB,203000,Vamos a Marte (feat. Luis Fonsi)
0.828,0.85,-5.849,0.18,0.0541,6.14e-05,0.194,0.822,124.006,3sxpjRUXC3MPhPuOCRkxAC,197366,Ibiza
0.599,0.992,-3.506,0.0969,0.0128,0.0,0.383,0.372,138.105,3DQ4U7YOBorXDyaGraMBE7,241800,Kölsche Jung - Party Edit
0.796,0.828,-4.007,0.0544,0.157,4.47e-06,0.0373,0.899,97.994,2HzCMR260KYuHo8vdWSUSN,170771,Ich Sax Dir
0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723,7FwBtcecmlpc1sLySPXeGE,241307,Dancing In the Dark
0.64,0.852,-8.119,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,37Q5anxoGWYdRsyeXkkNoI,246520,Heaven Is A Place On Earth
0.66,0.629,-12.359,0.0387,0.432,7.3e-05,0.172,0.324,111.926,2v7ywbUzCgcVohHaKUcacV,340867,Like a Prayer
0.685,0.584,-10.616,0.0276,0.29,0.01,0.124,0.94,134.546,5vmRQ3zELMLUQPo2FLQ76x,302413,Smalltown Boy
0.573,0.902,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,2WfaOiMkCvy7F5fcp2zZ8L,225280,Take on Me
0.489,0.482,-9.466,0.0275,0.417,0.00227,0.235,0.33,136.803,4S1VYqwfkLit9mKVY3MXoo,226706,Forever Young
0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893,Africa
0.678,0.727,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,4euAGZTszWPrriggYK0HG9,274467,Lay All Your Love On Me
0.676,0.837,-5.253,0.0273,0.0926,0.0156,0.303,0.677,111.274,3YOOWcLwujMc07Zloku0HA,262093,Don't You (Forget About Me) - Remastered
0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,7wuJGgpTNzbUyn26IOY6rj,267360,Total Eclipse of the Heart
0.741,0.892,-2.567,0.031,0.166,0.00189,0.0783,0.979,136.403,4tcauy2xyIv1q0ckvQmc4H,242337,Material Girl - 2024 Remaster
0.605,0.795,-7.168,0.0294,0.119,6.92e-06,0.125,0.581,105.81,1LzFh1VZ0FLeUesOFEuhyl,302827,The Whole Of The Moon - 2004 Remastered Version
0.386,0.916,-5.955,0.0741,0.105,0.00991,0.325,0.775,135.642,1K1TFdBh7NrDyKiwiJEmsy,238107,Pretty in Pink
0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,4RvWPyQ5RL0ao9LPZeSouE,251489,Everybody Wants To Rule The World
0.532,0.887,-3.757,0.0335,0.0778,0.000206,0.294,0.794,122.509,37ZJ0p5Jm13JPevGcx4SkF,249293,Livin' On A Prayer
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493,Back In Black
0.692,0.711,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135,1TfqLAPs4K3s2rJMoCokcS,216933,Sweet Dreams (Are Made of This) - 2005 Remaster
0.724,0.822,-4.374,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,6r8k1vznHrzlEKYxL4dZEe,242733,La Isla Bonita
0.509,0.834,-6.205,0.0386,0.0183,0.0,0.0732,0.774,139.13,0GONea6G2XdnHWjNZd6zt3,216053,Summer Of '69
0.933,0.528,-6.472,0.161,0.112,0.312,0.163,0.754,109.967,5vdp5UmvTsnMEMESIF2Ym7,214653,Another One Bites The Dust - Remastered 2011
0.523,0.769,-5.855,0.0269,0.04,0.0,0.136,0.876,136.162,0WQiDwKJclirSYG9v5tayI,244587,There Is a Light That Never Goes Out - 2011 Remaster
0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987,Should I Stay or Should I Go - Remastered
0.541,0.959,-2.947,0.0505,0.0663,2.18e-06,0.344,0.812,122.805,0rmGAIH9LNJewFw7nKzZnc,222707,You Give Love A Bad Name
0.709,0.824,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818,2tUBqZG2AbRi7Q0BIrVrEj,291293,I Wanna Dance with Somebody (Who Loves Me)
0.477,0.471,-10.036,0.0277,0.193,1.76e-06,0.131,0.423,81.204,1JLn8RhQzHz3qDqsChcmBl,304787,I Want to Know What Love Is - 1999 Remaster
0.701,0.944,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,5zA8vzDGqPl2AzZkEYQGKh,197707,Uptown Girl
0.916,0.72,-8.548,0.1,0.36,0.00016,0.0958,0.761,103.314,5O4erNlJ74PIF6kGol1ZrC,237000,Could You Be Loved
0.671,0.712,-7.815,0.0476,0.429,0.0,0.103,0.462,113.805,2fuCquhmrzHpu5xcA1ci9x,248440,Under Pressure - Remastered 2011
0.62,0.446,-14.451,0.0347,0.589,0.0299,0.0727,0.868,88.591,3PzsbWSQdLCKDLxn7YZfkM,155880,I'm On Fire
0.677,0.616,-13.826,0.032,0.458,0.0132,0.349,0.851,114.223,2aEuA8PSqLa17Y4hKPj5rr,226333,Cheri Cheri Lady
0.751,0.501,-12.151,0.0551,0.234,0.112,0.0467,0.902,167.057,4o6BgsqLIBViaGVbx5rbRk,190627,You Make My Dreams (Come True)
0.5,0.501,-8.284,0.0376,0.462,0.0,0.26,0.623,144.438,0cGG2EouYCEEC3xfa0tDFV,153800,Tainted Love
0.734,0.58,-6.619,0.0321,0.238,0.0006,0.0298,0.962,119.336,1Hv1VTm8zeOeybub15mA2R,258693,Smooth Operator - Single Version
0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7,220627,Rock with You - Single Version
0.739,0.459,-14.42,0.0294,0.129,0.0194,0.0474,0.892,107.115,3ZZq9396zv8pcn5GYVhxUi,222320,Down Under
0.554,0.783,-5.852,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4w3tQBXhn5345eUXDGBWZG,162467,9 to 5
0.724,0.498,-13.083,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,7j74lucZ59vqN67Ipe2ZcY,273173,Maneater
0.711,0.292,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,2M9ro2krNb7nr7HSprkEgo,296800,Fast Car
0.379,0.589,-7.315,0.027,0.0473,0.0,0.122,0.334,140.068,7Ewz6bJ97vUqk5HdkvguFQ,243360,Heaven
0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,6ADSaE87h8Y3lccZlBJdXH,295516,With Or Without You
0.92,0.654,-3.051,0.0401,0.0236,0.0153,0.036,0.847,117.046,5ChkMS8OtdzJeqyybCc9R5,293827,Billie Jean
0.535,0.716,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,175173,I Love Rock 'N Roll
0.78,0.565,-7.32,0.0306,0.736,0.00269,0.063,0.365,101.967,1NCuYqMc8hKMb4cpNTcJbD,322133,Another Day in Paradise - 2016 Remaster
0.631,0.932,-4.142,0.0354,0.0429,0.137,0.0918,0.971,122.431,7HKez549fwJQDzx3zLjHKC,213067,Start Me Up - Remastered 2009
0.675,0.649,-10.271,0.0319,0.0204,0.0,0.0959,0.596,116.62,0odIT9B9BvOCnXfS0e4lB5,228000,Bette Davis Eyes
0.731,0.738,-8.125,0.0377,0.184,0.0,0.214,0.958,117.656,3L7RtEcu1Hw3OXrpnthngx,236920,Don't You Want Me
0.597,0.87,-11.97,0.0371,0.0119,0.166,0.0678,0.944,109.901,05wIrZSwuaVWhcv5FfqeH0,238733,Walking On Sunshine
0.869,0.648,-8.698,0.0633,0.121,2.17e-05,0.126,0.9,125.035,3koCCeSaVUyrRo3N2gHrd8,339320,Let's Groove
0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400,(I Just) Died In Your Arms
0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981,7N3PAbqfTjSEU1edb2tY8j,241600,Jump - 2015 Remaster
0.543,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.173,2MuWTIM3b0YEAskbeeFE1i,515387,Master Of Puppets
0.572,0.655,-7.027,0.0344,0.00579,3.41e-06,0.0901,0.392,122.49,3cbV252akVZInSvJk7jAYX,237053,Flashdance...What a Feeling - Radio Edit
0.446,0.239,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,336453,In The Air Tonight - 2015 Remastered
0.712,0.967,-5.206,0.047,0.0771,0.0,0.356,0.895,145.024,3Cx4yrFaX8CeHwBMReOWXI,287733,We Didn't Start the Fire
0.529,0.843,-6.908,0.0616,0.0628,0.000827,0.0608,0.188,117.662,3MrRksHupTVEQ7YbA0FsZK,310333,The Final Countdown
0.59,0.868,-5.832,0.048,0.0962,0.000322,0.442,0.798,184.348,1ot6jEe4w4hYnsOPjd3xKQ,230640,I'm So Excited
0.575,0.643,-8.854,0.0331,0.136,1.65e-06,0.249,0.789,152.854,5WDLRQ3VCdVrKw0njWe5E5,300107,Careless Whisper
0.814,0.686,-12.172,0.0342,0.219,0.00382,0.155,0.778,106.679,6JNJERZGJwDVgkmbohBw7u,246440,Self Control
0.581,0.498,-6.9,0.0276,0.198,0.0,0.132,0.111,116.262,63CHa6rmamv9OsehkRD8oz,206360,Against All Odds (Take a Look at Me Now) - 2016 Remaster
0.817,0.599,-9.249,0.0328,0.132,0.000311,0.0873,0.548,108.873,2KH16WveTQWT6KOG9Rg6e2,245640,Eye of the Tiger
0.395,0.252,-13.589,0.0301,0.8,0.0,0.101,0.126,177.679,4LFwNJWoj74Yd71fIr1W8x,264333,Right Here Waiting
0.766,0.772,-9.362,0.0353,0.403,0.0584,0.183,0.919,128.168,0qi4b1l0eT3jpzeNHeFXDT,220893,Just Can't Get Enough
0.692,0.422,-10.533,0.0333,0.0811,0.0,0.0848,0.468,74.375,2DjWsDGgL1xNbhnr7f6t5F,193120,Baby Can I Hold You
0.398,0.952,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093,0dOg1ySSI7NkpAe89Zo0b9,278680,Born in the U.S.A.
0.622,0.54,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,19Ym5Sg0YyOCa6ao21bdoG,264907,Gypsy
0.768,0.828,-5.109,0.0313,0.0964,2.85e-05,0.097,0.961,118.777,2olVm1lHicpveMAo4AUDRB,234333,The Power Of Love
0.62,0.936,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,4YwbSZaYeYja8Umyt222Qf,175747,You Can't Hurry Love - 2016 Remaster
0.783,0.836,-9.223,0.0486,0.396,0.0236,0.135,0.831,108.966,5zWZ9iNevP0397xB3jWV2z,222667,Brother Louie
0.558,0.768,-9.997,0.0343,0.121,0.0626,0.124,0.429,81.909,44aTAUBF0g6sMkMNE8I5kd,260573,Every Little Thing She Does Is Magic
0.797,0.872,-6.727,0.0575,0.291,0.0,0.284,0.866,129.885,56KqaFSGTb7ifpt16t5Y1N,222427,Rock the Casbah - Remastered
0.776,0.867,-3.704,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,1OOtq8tRnDM8kG2gqUPjAj,258040,Beat It
0.64,0.649,-10.345,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4CoSCPlKNrWli7E5kFtbcl,221053,Little Lies - 2017 Remaster
0.748,0.551,-9.054,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,6RNDeRnWsRMjPdNVgupZCs,262240,I Just Called To Say I Love You
0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,62LJFaYihsdVrrkgUOJC05,226240,Kiss
0.555,0.757,-7.868,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,5dRQUolXAVX3BbCiIxmSsf,221840,Your Love
0.454,0.788,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15,3oEkrIfXfSh9zGnE7eBzSV,294720,The Winner Takes It All
0.437,0.94,-6.946,0.0426,0.0524,0.000573,0.222,0.48,151.417,4NnWuGQujzWUEg0uZokO5M,212013,Just Like Heaven
0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,46eu3SBuFCXWsPT39Yg3tJ,365467,Don't Stop 'Til You Get Enough
0.651,0.801,-7.34,0.0514,0.123,0.0,0.0825,0.776,133.769,5jzma6gCzYtKB1DbEwFZKH,200480,London Calling - Remastered
0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,4gvea7UlDkAvsJBPZAd4oB,288733,The Boys Of Summer
0.766,0.478,-13.487,0.0329,0.0513,2.49e-06,0.165,0.965,114.02,7gSQv1OHpkIoAdUiRLdmI6,178360,I Won't Back Down
0.756,0.422,-12.967,0.0292,0.0165,0.00183,0.0368,0.487,112.751,0e3yhVeNaTfKIWQRw9U9sY,304133,Sacrifice
0.795,0.63,-7.217,0.084,0.0419,0.573,0.0894,0.785,108.701,3h04eZTnmFLRMjZajbrp2R,181107,Need You Tonight
0.491,0.802,-7.106,0.0392,0.25,0.0,0.387,0.472,119.25,77NNZQSqzLNqh2A9JhLRkg,248907,Don't Stop Believin'
0.744,0.502,-7.719,0.0359,0.183,0.000228,0.189,0.66,112.344,1nQRg9q9uwALGzouOX5OyQ,348227,Radio Ga Ga - Remastered 2011
0.853,0.981,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,2bCQHF9gdG5BNDVuEIEnNk,257760,Smooth Criminal - 2012 Remaster
0.475,0.899,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,0X1sqQ652p1sceKM2nJlIJ,230667,Runaway
0.616,0.685,-15.289,0.04,0.0245,1.13e-05,0.0491,0.895,150.055,5Hyr47BBGpvOfcykSCcaw9,348333,"Holding Out for a Hero - From ""Footloose"" Soundtrack"
0.554,0.963,-3.762,0.035,0.000244,0.0702,0.431,0.918,128.175,1ChulFMnwxoD74Me8eX2TU,195147,You Spin Me Round (Like a Record)
0.583,0.602,-6.364,0.0274,0.368,0.0,0.22,0.388,74.008,36lkJSDyMEZoWTqtRj8Q8q,229240,You're the Inspiration - 2006 Remaster
0.641,0.894,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823,1KsI8NEeAna8ZIdojI3FiT,199453,Hungry Heart
0.544,0.897,-6.056,0.0471,0.241,0.0,0.13,0.647,157.17,34x6hEJgGAOQvmlMql5Ige,215133,"Danger Zone - From ""Top Gun"" Original Soundtrack"
0.776,0.763,-8.124,0.0534,0.182,0.00647,0.077,0.82,128.433,0qxYx4F3vm1AOnfux6dDxP,280000,You Can Call Me Al
0.764,0.626,-8.274,0.0288,0.457,6.35e-06,0.201,0.961,118.34,0J2p4KYdr6Mg4ET6JPlbe1,252853,Super Trouper
0.52,0.61,-7.935,0.0282,0.0805,2.95e-06,0.276,0.329,144.983,1eyq8cjUQ2daFthW2PC2GM,258333,Glory of Love
0.664,0.613,-7.56,0.0273,0.00294,0.000129,0.175,0.193,96.6,1GjbTNFImFrjFsNdleDe78,184587,Never Tear Us Apart
0.418,0.452,-13.099,0.0355,0.638,0.000252,0.0959,0.168,175.124,54b8qPFqYqIndfdxiLApea,218733,Alone
0.529,0.932,-7.501,0.0488,0.00251,0.00109,0.136,0.571,138.158,71SvEDmsOwIWw1IozsZoMA,201693,Any Way You Want It
0.408,0.48,-11.017,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,5WwqdeavrQrbeAMDxGawse,294773,Can't Fight This Feeling
0.526,0.978,-5.436,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,05RgAMGypEvqhNs5hPCbMS,210227,Panama - 2015 Remaster
